"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"광산구","10 - 14세","순이동[명]","명","-58","-26","26","25","-3","-19","-19","-25","-24","-52","-20","-25","-72","-54","2","6","23","2","-5","-18","-5","-25","-23","-22","-19","-76","23","-17","2","3","-19","-68","-29","-26","-42","-1","-54","-43","0","-23","-22","-9","-16","-56","-6","-6","-14","-15","-31","-39","-25","-3","5","-16","-33","-12","-35","-24","-25","-23",
"광산구","10 - 14세","시도내이동-시군구내[명]","명","110","116","116","96","67","62","95","101","73","98","111","97","111","152","86","78","83","66","96","108","98","79","92","78","75","86","83","51","79","78","57","75","66","50","49","44","50","72","49","54","52","55","55","73","49","84","69","49","54","62","50","54","67","68","58","58","56","48","75","48",
"광산구","10 - 14세","시도내이동-시군구간 전입[명]","명","41","73","41","38","36","38","27","39","25","29","40","46","42","79","42","34","41","22","49","33","36","36","27","40","35","41","49","21","28","29","15","27","19","30","22","26","25","38","20","17","28","23","23","24","16","35","24","27","35","45","27","15","39","22","19","36","18","24","25","18",
"광산구","10 - 14세","시도내이동-시군구간 전출[명]","명","67","103","43","32","30","57","42","40","48","70","52","69","75","95","45","30","27","35","47","56","34","47","47","51","47","105","40","38","26","27","32","96","34","64","46","37","42","85","22","31","36","23","41","60","31","38","32","28","36","71","42","27","42","33","45","58","44","30","36","24",
"광산구","10 - 14세","시도간전입[명]","명","70","89","66","45","29","31","23","25","21","29","34","48","55","75","40","27","26","29","24","49","27","27","29","24","55","81","41","23","23","27","23","38","17","32","15","43","53","80","40","17","23","20","24","31","35","25","29","25","59","73","28","20","25","14","23","41","16","25","22","26",
"광산구","10 - 14세","시도간전출[명]","명","102","85","38","26","38","31","27","49","22","40","42","50","94","113","35","25","17","14","31","44","34","41","32","35","62","93","27","23","23","26","25","37","31","24","33","33","90","76","38","26","37","29","22","51","26","28","35","39","89","86","38","11","17","19","30","31","25","43","36","43",
"광산구","15 - 19세","총전입[명]","명","265","334","308","293","202","207","270","234","174","186","187","255","295","278","253","226","166","129","157","201","228","180","174","181","186","225","204","126","176","191","132","155","148","108","144","146","160","195","169","110","132","138","130","150","114","149","146","137","177","174","170","131","149","141","128","136","120","146","123","126",
"광산구","15 - 19세","총전출[명]","명","257","339","327","246","217","252","265","278","224","229","211","280","309","324","321","257","195","196","189","197","219","208","162","185","192","303","277","158","190","225","166","176","160","139","142","106","193","305","278","145","136","133","165","186","122","150","143","145","202","256","288","180","190","170","162","184","144","116","124","162",
"광산구","15 - 19세","순이동[명]","명","8","-5","-19","47","-15","-45","5","-44","-50","-43","-24","-25","-14","-46","-68","-31","-29","-67","-32","4","9","-28","12","-4","-6","-78","-73","-32","-14","-34","-34","-21","-12","-31","2","40","-33","-110","-109","-35","-4","5","-35","-36","-8","-1","3","-8","-25","-82","-118","-49","-41","-29","-34","-48","-24","30","-1","-36",
"광산구","15 - 19세","시도내이동-시군구내[명]","명","115","141","156","142","96","96","162","135","91","94","110","106","133","128","120","118","96","68","75","88","106","103","81","74","70","74","79","53","86","107","73","62","64","38","54","33","51","53","68","45","47","65","56","56","47","76","61","50","67","48","60","61","60","68","53","46","49","58","53","46",
"광산구","15 - 19세","시도내이동-시군구간 전입[명]","명","52","71","64","79","57","51","52","54","34","44","31","60","62","57","42","51","27","26","24","37","29","32","37","34","34","54","47","27","34","37","28","29","32","27","34","33","30","41","24","23","38","31","32","28","23","34","29","38","31","36","24","24","40","31","31","32","23","35","25","24",
"광산구","15 - 19세","시도내이동-시군구간 전출[명]","명","49","63","70","52","37","80","41","56","60","62","50","70","67","56","51","48","32","40","37","40","43","54","34","43","31","69","60","32","34","38","33","54","35","54","31","25","44","55","50","30","32","24","37","44","28","35","40","28","36","40","66","60","67","53","51","53","46","28","37","44",
"광산구","15 - 19세","시도간전입[명]","명","98","122","88","72","49","60","56","45","49","48","46","89","100","93","91","57","43","35","58","76","93","45","56","73","82","97","78","46","56","47","31","64","52","43","56","80","79","101","77","42","47","42","42","66","44","39","56","49","79","90","86","46","49","42","44","58","48","53","45","56",
"광산구","15 - 19세","시도간전출[명]","명","93","135","101","52","84","76","62","87","73","73","51","104","109","140","150","91","67","88","77","69","70","51","47","68","91","160","138","73","70","80","60","60","61","47","57","48","98","197","160","70","57","44","72","86","47","39","42","67","99","168","162","59","63","49","58","85","49","30","34","72",
"광산구","20 - 24세","총전입[명]","명","584","617","688","612","510","444","501","493","526","373","418","622","579","598","634","465","423","414","396","477","571","380","376","424","386","571","555","356","390","392","374","451","352","292","336","349","447","531","467","290","337","362","297","409","312","304","302","343","511","503","460","350","372","308","376","368","276","251","271","340",
"광산구","20 - 24세","총전출[명]","명","562","678","748","602","519","529","525","535","559","425","530","715","649","689","716","514","456","480","484","541","585","440","451","509","406","698","714","471","486","462","451","511","416","375","379","410","515","650","586","357","440","390","396","472","365","340","361","399","544","670","683","480","427","355","407","421","370","301","347","409",
"광산구","20 - 24세","순이동[명]","명","22","-61","-60","10","-9","-85","-24","-42","-33","-52","-112","-93","-70","-91","-82","-49","-33","-66","-88","-64","-14","-60","-75","-85","-20","-127","-159","-115","-96","-70","-77","-60","-64","-83","-43","-61","-68","-119","-119","-67","-103","-28","-99","-63","-53","-36","-59","-56","-33","-167","-223","-130","-55","-47","-31","-53","-94","-50","-76","-69",
"광산구","20 - 24세","시도내이동-시군구내[명]","명","176","186","219","216","195","151","230","192","190","153","179","193","185","194","183","169","145","149","126","166","174","146","121","120","83","141","159","124","140","147","117","125","111","110","107","98","103","120","127","82","100","124","106","115","102","102","115","95","126","89","117","108","99","99","115","88","75","77","93","91",
"광산구","20 - 24세","시도내이동-시군구간 전입[명]","명","134","140","204","169","132","126","126","132","124","93","88","146","122","149","153","123","119","95","104","110","112","98","106","91","105","114","134","101","87","113","96","113","88","68","80","76","92","120","90","78","83","95","65","84","81","69","73","81","115","109","98","76","90","81","88","96","56","69","60","86",
"광산구","20 - 24세","시도내이동-시군구간 전출[명]","명","108","150","160","159","124","133","85","113","129","98","132","130","149","157","132","132","128","119","128","112","111","115","108","121","120","131","181","99","131","109","108","116","107","111","107","80","90","107","104","83","116","83","86","120","80","73","94","84","113","154","147","123","130","106","90","104","99","76","97","82",
"광산구","20 - 24세","시도간전입[명]","명","274","291","265","227","183","167","145","169","212","127","151","283","272","255","298","173","159","170","166","201","285","136","149","213","198","316","262","131","163","132","161","213","153","114","149","175","252","291","250","130","154","143","126","210","129","133","114","167","270","305","245","166","183","128","173","184","145","105","118","163",
"광산구","20 - 24세","시도간전출[명]","명","278","342","369","227","200","245","210","230","240","174","219","392","315","338","401","213","183","212","230","263","300","179","222","268","203","426","374","248","215","206","226","270","198","154","165","232","322","423","355","192","224","183","204","237","183","165","152","220","305","427","419","249","198","150","202","229","196","148","157","236",
"광산구","25 - 29세","총전입[명]","명","718","660","863","826","699","674","758","744","635","541","601","772","714","715","759","647","570","617","591","692","717","584","561","691","622","657","754","590","633","586","595","619","564","525","472","514","587","677","581","510","569","550","546","600","476","472","495","498","698","641","629","612","576","511","603","537","466","500","457","555",
"광산구","25 - 29세","총전출[명]","명","636","644","818","721","655","640","654","642","654","504","618","868","708","659","738","650","589","626","627","652","685","609","621","746","603","635","768","613","643","621","584","601","566","494","542","577","629","687","672","499","561","587","566","629","553","480","533","572","674","714","678","601","606","529","632","593","499","554","533","579",
"광산구","25 - 29세","순이동[명]","명","82","16","45","105","44","34","104","102","-19","37","-17","-96","6","56","21","-3","-19","-9","-36","40","32","-25","-60","-55","19","22","-14","-23","-10","-35","11","18","-2","31","-70","-63","-42","-10","-91","11","8","-37","-20","-29","-77","-8","-38","-74","24","-73","-49","11","-30","-18","-29","-56","-33","-54","-76","-24",
"광산구","25 - 29세","시도내이동-시군구내[명]","명","219","209","293","298","256","227","271","237","244","188","209","265","227","212","246","221","205","218","175","213","213","210","195","210","202","171","210","199","218","189","175","196","191","161","143","157","165","167","169","141","168","183","150","195","142","149","147","181","193","181","185","188","180","166","199","161","144","173","146","168",
"광산구","25 - 29세","시도내이동-시군구간 전입[명]","명","206","194","268","272","202","223","248","234","164","170","173","228","201","242","238","182","182","197","191","206","173","182","165","208","194","211","258","191","197","186","188","204","159","169","165","145","189","190","175","158","201","168","158","178","155","144","162","121","200","193","174","176","157","167","161","177","139","149","128","162",
"광산구","25 - 29세","시도내이동-시군구간 전출[명]","명","159","171","209","190","163","159","150","178","177","131","165","196","199","160","182","175","168","177","174","167","190","190","175","208","175","166","208","174","182","180","151","165","149","131","157","141","158","161","170","115","146","164","157","181","173","142","137","110","158","174","194","168","190","141","158","160","144","147","146","124",
"광산구","25 - 29세","시도간전입[명]","명","293","257","302","256","241","224","239","273","227","183","219","279","286","261","275","244","183","202","225","273","331","192","201","273","226","275","286","200","218","211","232","219","214","195","164","212","233","320","237","211","200","199","238","227","179","179","186","196","305","267","270","248","239","178","243","199","183","178","183","225",
"광산구","25 - 29세","시도간전출[명]","명","258","264","316","233","236","254","233","227","233","185","244","407","282","287","310","254","216","231","278","272","282","209","251","328","226","298","350","240","243","252","258","240","226","202","242","279","306","359","333","243","247","240","259","253","238","189","249","281","323","359","299","245","236","222","275","272","211","234","241","287",
