"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"강서구","80세이상","시도간전입[명]","명","10","5","11","6","6","6","9","9","7","6","5","6","8","6","11","10","6","5","6","8","4","9","13","6","7","5","8","6","11","2","7","2","8","7","10","1","6","4","6","9","5","5","6","7","7","1","6","3","3","5","5","10","4","5","6","9","7","4","9","8",
"강서구","80세이상","시도간전출[명]","명","11","10","6","3","5","10","4","1","9","5","7","10","6","12","16","7","7","10","8","7","15","9","8","4","6","4","7","9","7","7","6","7","8","10","5","7","8","4","11","4","10","6","7","6","5","7","8","5","7","4","7","9","4","5","8","8","7","5","13","10",
"연제구","계","총전입[명]","명","3392","3636","3103","2183","2035","2147","2183","3747","2892","2497","2602","3051","2590","2628","2495","2198","2085","2028","2001","1944","1880","2086","2454","4534","3227","2865","2098","1779","1914","1682","1597","1641","1298","1554","1730","1698","1631","2438","2293","1709","1874","1751","1816","1942","2114","2597","2139","5133","6684","4669","2582","2401","2034","1907","2204","2092","2001","2403","2238","2142",
"연제구","계","총전출[명]","명","2788","3078","3249","2424","2240","2479","2346","2900","2693","2611","3075","3567","2840","2783","2955","2607","2499","2320","2323","2192","1859","2046","2277","3059","2975","2984","2256","1945","2046","2013","1822","1972","1569","2009","2192","1980","1901","2568","2199","1683","1872","1801","1668","1961","2106","2379","1967","2330","3048","2951","2087","1946","1784","1852","2078","2023","1788","2408","2099","1978",
"연제구","계","순이동[명]","명","604","558","-146","-241","-205","-332","-163","847","199","-114","-473","-516","-250","-155","-460","-409","-414","-292","-322","-248","21","40","177","1475","252","-119","-158","-166","-132","-331","-225","-331","-271","-455","-462","-282","-270","-130","94","26","2","-50","148","-19","8","218","172","2803","3636","1718","495","455","250","55","126","69","213","-5","139","164",
"연제구","계","시도내이동-시군구내[명]","명","745","718","698","541","455","511","521","934","790","634","671","764","563","530","575","649","592","477","455","419","331","475","564","1114","783","591","493","458","495","398","330","385","256","347","445","359","326","485","498","391","409","411","362","388","520","666","495","856","1114","794","477","544","438","405","449","454","444","531","487","456",
"연제구","계","시도내이동-시군구간 전입[명]","명","1948","2159","1668","1151","1144","1160","1204","2310","1598","1452","1471","1675","1474","1440","1327","1118","1096","1146","1093","1073","1011","1214","1427","2760","1859","1591","1118","930","965","878","892","824","683","877","924","906","831","1308","1211","976","1092","978","1036","1112","1222","1534","1249","3648","4646","3005","1495","1362","1160","1156","1286","1213","1162","1447","1327","1186",
"연제구","계","시도내이동-시군구간 전출[명]","명","1326","1572","1811","1311","1277","1361","1297","1393","1374","1429","1837","1995","1535","1466","1537","1346","1368","1279","1216","1197","950","1076","1138","1319","1597","1582","1108","982","1016","1139","1012","1026","894","1265","1290","1120","1018","1284","1049","838","956","922","884","1037","1178","1261","993","1000","1231","1366","932","898","847","970","1046","1041","908","1404","1172","985",
"연제구","계","시도간전입[명]","명","699","759","737","491","436","476","458","503","504","411","460","612","553","658","593","431","397","405","453","452","538","397","463","660","585","683","487","391","454","406","375","432","359","330","361","433","474","645","584","342","373","362","418","442","372","397","395","629","924","870","610","495","436","346","469","425","395","425","424","500",
"연제구","계","시도간전출[명]","명","717","788","740","572","508","607","528","573","529","548","567","808","742","787","843","612","539","564","652","576","578","495","575","626","595","811","655","505","535","476","480","561","419","397","457","501","557","799","652","454","507","468","422","536","408","452","479","474","703","791","678","504","499","477","583","528","436","473","440","537",
"연제구","0 - 4세","총전입[명]","명","145","183","145","70","56","66","93","229","135","95","102","107","75","78","82","64","66","51","50","48","53","73","104","288","171","127","62","40","48","41","44","59","27","55","50","44","32","86","94","76","66","56","73","81","73","94","80","367","409","276","96","85","64","69","78","67","76","91","87","76",
"연제구","0 - 4세","총전출[명]","명","137","164","136","81","75","103","96","128","122","136","153","170","113","133","131","95","91","65","87","60","56","69","76","134","144","133","80","44","59","71","57","69","61","119","99","79","63","105","76","66","70","62","69","83","104","97","78","109","126","132","64","63","45","69","67","56","63","123","104","51",
"연제구","0 - 4세","순이동[명]","명","8","19","9","-11","-19","-37","-3","101","13","-41","-51","-63","-38","-55","-49","-31","-25","-14","-37","-12","-3","4","28","154","27","-6","-18","-4","-11","-30","-13","-10","-34","-64","-49","-35","-31","-19","18","10","-4","-6","4","-2","-31","-3","2","258","283","144","32","22","19","0","11","11","13","-32","-17","25",
"연제구","0 - 4세","시도내이동-시군구내[명]","명","43","50","42","20","14","20","30","56","38","29","30","37","23","20","25","20","19","16","19","10","10","13","22","63","44","38","16","10","18","8","5","19","8","11","15","13","8","16","22","22","18","14","11","21","18","24","9","42","65","35","22","23","11","17","21","14","18","21","23","9",
"연제구","0 - 4세","시도내이동-시군구간 전입[명]","명","77","95","76","38","33","31","48","149","79","53","60","50","45","47","39","31","39","24","25","28","36","45","67","196","96","74","37","20","21","24","33","28","14","31","26","20","16","58","51","45","34","29","45","52","43","66","65","305","309","200","58","56","39","42","50","46","46","61","58","46",
"연제구","0 - 4세","시도내이동-시군구간 전출[명]","명","67","84","76","50","56","59","47","50","73","95","103","112","71","88","76","50","64","38","50","40","30","43","35","52","84","78","50","23","33","56","44","41","35","99","74","58","48","64","36","38","39","37","50","53","78","58","53","50","48","70","28","29","28","43","36","33","34","90","68","37",
"연제구","0 - 4세","시도간전입[명]","명","25","38","27","12","9","15","15","24","18","13","12","20","7","11","18","13","8","11","6","10","7","15","15","29","31","15","9","10","9","9","6","12","5","13","9","11","8","12","21","9","14","13","17","8","12","4","6","20","35","41","16","6","14","10","7","7","12","9","6","21",
"연제구","0 - 4세","시도간전출[명]","명","27","30","18","11","5","24","19","22","11","12","20","21","19","25","30","25","8","11","18","10","16","13","19","19","16","17","14","11","8","7","8","9","18","9","10","8","7","25","18","6","13","11","8","9","8","15","16","17","13","27","14","11","6","9","10","9","11","12","13","5",
"연제구","5 - 9세","총전입[명]","명","154","183","91","70","55","55","64","215","118","91","97","133","96","146","74","62","66","58","57","80","53","97","78","199","135","127","49","52","45","38","29","53","31","58","70","90","55","152","80","45","47","63","68","75","61","67","83","401","541","380","89","72","71","54","73","70","83","102","79","73",
"연제구","5 - 9세","총전출[명]","명","133","167","138","90","75","70","67","139","95","113","130","149","123","146","89","84","80","61","90","79","60","85","96","127","161","137","51","48","40","51","39","61","73","88","90","101","79","121","73","53","65","56","62","65","105","88","77","104","170","158","63","51","43","59","80","81","71","103","74","83",
"연제구","5 - 9세","순이동[명]","명","21","16","-47","-20","-20","-15","-3","76","23","-22","-33","-16","-27","0","-15","-22","-14","-3","-33","1","-7","12","-18","72","-26","-10","-2","4","5","-13","-10","-8","-42","-30","-20","-11","-24","31","7","-8","-18","7","6","10","-44","-21","6","297","371","222","26","21","28","-5","-7","-11","12","-1","5","-10",
"연제구","5 - 9세","시도내이동-시군구내[명]","명","43","40","36","28","16","19","21","71","50","28","34","36","22","36","25","37","28","13","24","29","22","33","27","64","46","30","22","28","18","14","10","18","19","21","26","32","24","35","31","17","23","21","21","26","21","19","31","63","103","52","24","24","24","17","28","22","28","35","23","22",
"연제구","5 - 9세","시도내이동-시군구간 전입[명]","명","89","103","41","42","30","27","34","126","52","48","50","83","59","80","40","19","32","36","25","38","21","52","44","122","69","73","22","18","20","21","16","25","9","34","40","43","25","93","41","20","20","38","37","35","29","45","45","316","393","274","52","40","41","27","36","36","47","55","48","38",
"연제구","5 - 9세","시도내이동-시군구간 전출[명]","명","62","92","93","51","51","42","36","54","37","69","77","95","77","86","47","38","44","38","51","40","21","48","50","46","99","88","20","18","21","34","27","31","42","57","58","55","39","62","33","26","31","29","36","31","79","63","37","35","50","83","28","23","16","36","39","45","34","61","39","48",
"연제구","5 - 9세","시도간전입[명]","명","22","40","14","0","9","9","9","18","16","15","13","14","15","30","9","6","6","9","8","13","10","12","7","13","20","24","5","6","7","3","3","10","3","3","4","15","6","24","8","8","4","4","10","14","11","3","7","22","45","54","13","8","6","10","9","12","8","12","8","13",
"연제구","5 - 9세","시도간전출[명]","명","28","35","9","11","8","9","10","14","8","16","19","18","24","24","17","9","8","10","15","10","17","4","19","17","16","19","9","2","1","3","2","12","12","10","6","14","16","24","9","10","11","6","5","8","5","6","9","6","17","23","11","4","3","6","13","14","9","7","12","13",
"연제구","10 - 14세","총전입[명]","명","127","136","80","61","40","56","52","126","92","75","83","96","81","105","73","57","54","41","44","53","55","61","72","115","112","98","49","53","49","42","37","58","44","60","50","44","59","98","55","51","23","33","54","52","52","76","56","269","431","247","76","51","53","51","60","79","82","89","84","77",
"연제구","10 - 14세","총전출[명]","명","116","106","107","61","51","60","52","108","91","67","91","101","90","100","80","54","52","45","33","74","48","70","53","98","112","97","49","45","45","43","44","60","47","67","62","62","67","96","36","37","31","52","59","71","66","85","58","108","155","133","54","42","41","59","76","85","76","75","78","57",
"연제구","10 - 14세","순이동[명]","명","11","30","-27","0","-11","-4","0","18","1","8","-8","-5","-9","5","-7","3","2","-4","11","-21","7","-9","19","17","0","1","0","8","4","-1","-7","-2","-3","-7","-12","-18","-8","2","19","14","-8","-19","-5","-19","-14","-9","-2","161","276","114","22","9","12","-8","-16","-6","6","14","6","20",
"연제구","10 - 14세","시도내이동-시군구내[명]","명","35","34","29","23","14","15","16","39","47","25","35","29","29","30","25","25","16","15","7","19","15","28","23","42","29","22","18","19","17","10","6","15","14","19","21","20","18","23","13","14","8","12","15","12","13","31","20","68","76","56","30","20","15","26","20","27","28","24","24","20",
"연제구","10 - 14세","시도내이동-시군구간 전입[명]","명","82","86","45","33","21","37","31","76","38","37","39","55","42","58","39","23","34","22","23","26","31","24","45","62","75","65","27","31","24","26","22","32","26","36","24","19","33","61","35","30","13","18","28","33","31","39","34","187","307","158","41","27","35","23","34","41","44","60","57","41",
"연제구","10 - 14세","시도내이동-시군구간 전출[명]","명","66","50","70","35","33","41","28","59","35","36","46","53","47","52","37","23","32","25","15","47","24","29","22","45","66","61","25","23","21","29","29","37","29","40","41","33","31","53","19","15","20","31","33","48","46","43","34","34","60","55","18","18","17","27","42","46","44","46","44","27",
"연제구","10 - 14세","시도간전입[명]","명","10","16","6","5","5","4","5","11","7","13","9","12","10","17","9","9","4","4","14","8","9","9","4","11","8","11","4","3","8","6","9","11","4","5","5","5","8","14","7","7","2","3","11","7","8","6","2","14","48","33","5","4","3","2","6","11","10","5","3","16",
