"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"서  구","70 - 74세","시도간전입[명]","명","14","17","24","18","19","13","22","11","12","22","19","23","16","25","17","14","15","16","12","18","14","14","18","24","18","13","21","17","18","12","11","15","9","14","12","18","13","12","10","7","14","12","17","15","9","13","18","26","17","11","16","14","15","12","16","20","11","19","19","15",
"서  구","70 - 74세","시도간전출[명]","명","22","19","23","21","21","12","17","12","13","21","18","19","20","28","33","20","17","14","24","27","17","26","18","23","15","28","19","28","15","22","20","14","15","11","13","13","16","17","14","9","15","12","11","15","9","10","21","20","20","15","17","23","12","10","10","13","11","15","14","22",
"서  구","75 - 79세","총전입[명]","명","61","52","59","58","48","76","48","36","41","38","51","55","44","46","62","50","45","48","45","35","51","37","55","49","38","29","28","49","40","34","27","46","43","31","44","40","35","34","34","20","32","36","33","38","23","43","45","59","49","43","42","59","56","39","33","43","29","32","40","38",
"서  구","75 - 79세","총전출[명]","명","56","56","58","53","56","74","48","38","50","46","61","48","45","56","53","60","47","51","49","50","54","54","55","55","31","33","44","48","36","42","34","34","45","31","50","38","28","36","41","26","39","29","26","36","28","45","43","58","49","49","68","74","73","56","45","46","31","46","41","39",
"서  구","75 - 79세","순이동[명]","명","5","-4","1","5","-8","2","0","-2","-9","-8","-10","7","-1","-10","9","-10","-2","-3","-4","-15","-3","-17","0","-6","7","-4","-16","1","4","-8","-7","12","-2","0","-6","2","7","-2","-7","-6","-7","7","7","2","-5","-2","2","1","0","-6","-26","-15","-17","-17","-12","-3","-2","-14","-1","-1",
"서  구","75 - 79세","시도내이동-시군구내[명]","명","21","16","18","20","16","30","15","13","13","15","20","13","15","17","14","24","14","9","16","14","15","11","26","14","10","9","9","14","11","14","14","13","17","10","19","10","10","7","14","7","13","9","10","11","5","16","14","17","18","21","20","32","31","21","15","16","7","13","15","10",
"서  구","75 - 79세","시도내이동-시군구간 전입[명]","명","25","17","17","24","15","27","18","11","17","14","21","29","15","19","20","19","18","24","16","15","14","12","17","21","10","12","10","20","16","11","6","24","11","12","17","19","14","16","13","7","12","15","13","18","9","15","14","25","21","11","15","17","12","10","6","12","15","14","20","17",
"서  구","75 - 79세","시도내이동-시군구간 전출[명]","명","15","23","21","21","24","29","21","11","24","20","22","26","22","22","22","22","25","23","21","16","22","22","15","22","12","13","22","18","12","14","11","14","15","13","22","16","10","11","13","11","20","10","10","17","14","20","19","30","19","19","37","32","33","22","17","17","17","22","17","19",
"서  구","75 - 79세","시도간전입[명]","명","15","19","24","14","17","19","15","12","11","9","10","13","14","10","28","7","13","15","13","6","22","14","12","14","18","8","9","15","13","9","7","9","15","9","8","11","11","11","7","6","7","12","10","9","9","12","17","17","10","11","7","10","13","8","12","15","7","5","5","11",
"서  구","75 - 79세","시도간전출[명]","명","20","17","19","12","16","15","12","14","13","11","19","9","8","17","17","14","8","19","12","20","17","21","14","19","9","11","13","16","13","14","9","7","13","8","9","12","8","18","14","8","6","10","6","8","9","9","10","11","12","9","11","10","9","13","13","13","7","11","9","10",
"서  구","80세이상","총전입[명]","명","74","73","91","71","70","92","67","63","52","81","71","92","63","60","80","69","75","64","65","49","67","67","43","63","75","51","66","65","71","59","50","63","68","44","62","70","60","67","67","61","50","75","51","65","63","70","69","69","61","69","74","84","77","70","59","67","65","55","67","62",
"서  구","80세이상","총전출[명]","명","80","71","95","76","72","83","81","55","73","72","54","85","69","61","91","68","52","85","62","56","78","75","67","71","62","56","58","48","65","58","47","69","69","53","66","62","48","70","66","42","63","56","43","48","46","74","61","56","83","61","77","96","116","72","69","57","54","67","49","44",
"서  구","80세이상","순이동[명]","명","-6","2","-4","-5","-2","9","-14","8","-21","9","17","7","-6","-1","-11","1","23","-21","3","-7","-11","-8","-24","-8","13","-5","8","17","6","1","3","-6","-1","-9","-4","8","12","-3","1","19","-13","19","8","17","17","-4","8","13","-22","8","-3","-12","-39","-2","-10","10","11","-12","18","18",
"서  구","80세이상","시도내이동-시군구내[명]","명","24","19","35","29","22","37","26","15","18","28","24","23","14","19","19","19","17","25","25","10","24","20","17","22","21","16","21","15","23","12","8","24","22","12","22","24","14","16","24","15","15","22","14","14","16","23","23","21","27","23","24","33","29","27","23","19","19","16","13","11",
"서  구","80세이상","시도내이동-시군구간 전입[명]","명","24","24","32","26","24","27","28","23","21","27","26","37","26","28","24","19","35","20","22","20","22","21","9","24","22","20","17","26","25","19","20","21","17","15","20","21","27","24","18","15","15","23","12","32","25","29","18","18","13","16","27","18","22","20","19","22","20","16","24","25",
"서  구","80세이상","시도내이동-시군구간 전출[명]","명","34","35","39","23","28","22","31","25","33","25","19","30","29","21","44","22","25","30","26","27","33","31","25","27","23","21","21","18","17","27","13","28","21","23","24","25","16","27","22","13","23","17","13","17","16","21","18","17","30","19","24","41","54","30","28","23","24","24","23","19",
"서  구","80세이상","시도간전입[명]","명","26","30","24","16","24","28","13","25","13","26","21","32","23","13","37","31","23","19","18","19","21","26","17","17","32","15","28","24","23","28","22","18","29","17","20","25","19","27","25","31","20","30","25","19","22","18","28","30","21","30","23","33","26","23","17","26","26","23","30","26",
"서  구","80세이상","시도간전출[명]","명","22","17","21","24","22","24","24","15","22","19","11","32","26","21","28","27","10","30","11","19","21","24","25","22","18","19","16","15","25","19","26","17","26","18","20","13","18","27","20","14","25","17","16","17","14","30","20","18","26","19","29","22","33","15","18","15","11","27","13","14",
"남  구","계","총전입[명]","명","2797","3230","3009","2398","2045","2164","2210","2201","2217","2357","2529","3334","3173","3279","3280","2678","2817","2837","2867","2730","2785","3289","2979","2675","2418","2773","2393","1961","2811","2218","1866","1948","1596","1662","2023","1944","1950","2795","2189","1645","1645","1674","1665","2100","1754","2009","2097","1841","2279","2787","2088","1908","1817","1491","1694","1801","1612","1930","2028","2592",
"남  구","계","총전출[명]","명","2814","3256","3132","2649","2808","2630","2459","2459","2631","2502","2796","3453","3182","3216","3390","2744","2784","2624","2650","2761","2532","2518","2449","2571","2232","3006","2766","2014","2381","2150","1981","2649","2090","2199","2379","2219","2257","2875","2474","1854","1912","1878","1764","2225","1817","2217","2097","2120","2354","2726","2466","2247","2122","1630","1966","1988","1679","1923","1955","2230",
"남  구","계","순이동[명]","명","-17","-26","-123","-251","-763","-466","-249","-258","-414","-145","-267","-119","-9","63","-110","-66","33","213","217","-31","253","771","530","104","186","-233","-373","-53","430","68","-115","-701","-494","-537","-356","-275","-307","-80","-285","-209","-267","-204","-99","-125","-63","-208","0","-279","-75","61","-378","-339","-305","-139","-272","-187","-67","7","73","362",
"남  구","계","시도내이동-시군구내[명]","명","701","829","877","777","705","749","739","705","695","815","857","1087","1035","876","1040","893","1056","993","940","817","806","973","898","805","701","719","651","545","814","619","547","625","467","553","699","617","582","733","656","539","519","488","431","583","531","587","658","497","623","686","545","579","567","411","474","498","525","612","632","743",
"남  구","계","시도내이동-시군구간 전입[명]","명","1060","1266","1141","875","769","778","769","840","868","933","992","1300","1232","1425","1323","1137","1185","1177","1206","1115","1177","1623","1332","1067","959","1085","994","884","1288","998","751","705","604","623","744","675","676","1073","844","619","601","682","671","844","762","851","834","737","888","1211","825","766","745","641","707","696","627","753","857","1162",
"남  구","계","시도내이동-시군구간 전출[명]","명","1103","1118","1140","1047","1274","1041","916","899","1175","927","1106","1121","1068","1174","1176","991","961","909","930","1021","894","870","801","850","734","1088","1111","789","807","801","778","1241","1025","1050","1045","840","777","1008","904","680","728","766","692","928","720","927","832","834","829","909","1034","967","877","658","792","746","606","692","685","749",
"남  구","계","시도간전입[명]","명","1036","1135","991","746","571","637","702","656","654","609","680","947","906","978","917","648","576","667","721","798","802","693","749","803","758","969","748","532","709","601","568","618","525","486","580","652","692","989","689","487","525","504","563","673","461","571","605","607","768","890","718","563","505","439","513","607","460","565","539","687",
"남  구","계","시도간전출[명]","명","1010","1309","1115","825","829","840","804","855","761","760","833","1245","1079","1166","1174","860","767","722","780","923","832","675","750","916","797","1199","1004","680","760","730","656","783","598","596","635","762","898","1134","914","635","665","624","641","714","566","703","607","789","902","1131","887","701","678","561","700","744","548","619","638","738",
"남  구","0 - 4세","총전입[명]","명","111","189","141","82","84","77","85","100","94","120","120","164","130","169","154","125","118","132","109","103","133","182","141","127","77","117","80","73","137","106","84","68","52","64","60","71","64","138","74","78","57","63","70","88","55","76","68","66","75","136","84","69","51","47","66","53","53","76","63","90",
"남  구","0 - 4세","총전출[명]","명","86","141","118","81","103","95","69","82","126","130","101","120","97","114","120","87","91","99","70","99","95","89","77","78","60","106","100","69","83","71","78","109","63","91","73","79","65","83","90","76","49","61","54","75","55","78","59","67","75","91","97","70","60","55","62","47","42","47","58","59",
