"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"달서구","20 - 24세","시도내이동-시군구간 전출[명]","명","156","193","208","223","181","162","206","186","211","171","211","247","234","230","215","173","135","149","157","146","132","143","145","194","159","210","196","162","173","139","133","161","164","162","103","120","149","196","175","163","204","156","137","125","130","121","167","159","186","216","157","166","150","107","147","130","121","127","103","153",
"달서구","20 - 24세","시도간전입[명]","명","294","323","486","280","187","214","224","250","223","126","171","272","305","362","328","164","143","170","203","213","325","124","124","214","268","458","662","205","192","170","190","240","209","125","163","218","316","447","344","158","172","165","214","253","112","125","130","188","328","478","413","225","186","169","202","250","188","133","150","207",
"달서구","20 - 24세","시도간전출[명]","명","364","481","422","307","279","230","221","211","212","243","243","399","358","433","476","279","240","234","275","344","347","237","228","380","316","607","427","239","268","220","247","417","240","200","212","273","404","617","470","220","243","238","225","325","215","172","170","313","455","648","517","284","259","200","241","301","249","170","173","296",
"달서구","25 - 29세","총전입[명]","명","885","818","1215","837","681","683","764","749","772","660","760","903","851","775","888","697","631","677","668","644","686","573","596","677","638","783","712","569","615","632","629","691","594","537","546","657","712","854","781","582","598","629","622","647","540","542","520","612","722","736","772","744","614","540","738","574","519","585","508","589",
"달서구","25 - 29세","총전출[명]","명","940","1045","1185","974","880","819","859","822","924","881","973","1341","1057","1070","1123","919","746","794","786","864","818","721","777","1013","821","942","950","804","822","731","745","866","737","685","678","741","778","939","877","710","826","736","725","754","606","703","752","759","906","932","923","913","759","648","811","727","648","682","578","739",
"달서구","25 - 29세","순이동[명]","명","-55","-227","30","-137","-199","-136","-95","-73","-152","-221","-213","-438","-206","-295","-235","-222","-115","-117","-118","-220","-132","-148","-181","-336","-183","-159","-238","-235","-207","-99","-116","-175","-143","-148","-132","-84","-66","-85","-96","-128","-228","-107","-103","-107","-66","-161","-232","-147","-184","-196","-151","-169","-145","-108","-73","-153","-129","-97","-70","-150",
"달서구","25 - 29세","시도내이동-시군구내[명]","명","282","254","346","273","236","218","262","253","305","281","297","328","281","246","244","245","197","199","190","194","168","172","214","228","202","222","195","201","160","186","170","205","186","163","153","187","169","214","201","184","204","196","185","178","151","158","149","182","191","192","201","225","211","166","241","171","171","169","165","171",
"달서구","25 - 29세","시도내이동-시군구간 전입[명]","명","283","248","369","315","230","252","228","225","226","198","241","291","251","261","310","212","221","252","214","226","192","220","194","219","218","241","229","174","226","222","217","243","215","198","194","253","248","298","245","170","202","238","205","208","202","198","185","205","226","226","300","278","206","201","223","187","160","215","163","211",
"달서구","25 - 29세","시도내이동-시군구간 전출[명]","명","263","287","363","328","297","289","308","303","291","291","337","434","352","383","388","315","246","271","268","331","261","250","259","321","267","279","312","290","293","252","235","280","244","244","217","208","256","262","278","247","294","240","262","261","220","255","321","272","318","310","293","274","262","239","218","236","230","221","193","252",
"달서구","25 - 29세","시도간전입[명]","명","320","316","500","249","215","213","274","271","241","181","222","284","319","268","334","240","213","226","264","224","326","181","188","230","218","320","288","194","229","224","242","243","193","176","199","217","295","342","335","228","192","195","232","261","187","186","186","225","305","318","271","241","197","173","274","216","188","201","180","207",
"달서구","25 - 29세","시도간전출[명]","명","395","504","476","373","347","312","289","266","328","309","339","579","424","441","491","359","303","324","328","339","389","299","304","464","352","441","443","313","369","293","340","381","307","278","308","346","353","463","398","279","328","300","278","315","235","290","282","305","397","430","429","414","286","243","352","320","247","292","220","316",
"달서구","30 - 34세","총전입[명]","명","634","691","843","682","487","560","565","615","655","589","631","727","634","583","617","493","519","490","491","504","501","419","470","667","497","533","527","428","482","575","587","669","500","532","612","652","627","637","616","516","558","546","547","609","469","509","512","552","554","651","771","942","697","544","846","720","616","647","525","645",
"달서구","30 - 34세","총전출[명]","명","646","675","858","725","605","681","643","699","715","713","788","889","802","688","767","644","615","594","548","588","581","550","617","742","546","599","665","608","588","596","618","650","541","569","560","566","592","619","581","626","655","593","653","690","594","683","800","703","670","652","731","894","788","588","770","699","676","708","641","700",
"달서구","30 - 34세","순이동[명]","명","-12","16","-15","-43","-118","-121","-78","-84","-60","-124","-157","-162","-168","-105","-150","-151","-96","-104","-57","-84","-80","-131","-147","-75","-49","-66","-138","-180","-106","-21","-31","19","-41","-37","52","86","35","18","35","-110","-97","-47","-106","-81","-125","-174","-288","-151","-116","-1","40","48","-91","-44","76","21","-60","-61","-116","-55",
"달서구","30 - 34세","시도내이동-시군구내[명]","명","211","220","302","242","175","213","196","237","273","232","258","263","261","195","212","162","196","183","160","165","155","131","171","248","168","165","167","152","158","209","204","220","174","180","201","191","188","168","188","175","186","176","195","218","154","169","189","195","160","212","259","348","243","194","321","276","221","224","191","205",
"달서구","30 - 34세","시도내이동-시군구간 전입[명]","명","221","269","290","287","199","216","206","212","246","223","249","291","215","219","239","187","193","183","189","188","154","164","165","256","193","203","190","168","184","232","244","265","200","201","248","300","256","257","243","194","238","235","194","229","201","213","199","196","207","253","332","402","291","229","331","260","234","280","205","254",
"달서구","30 - 34세","시도내이동-시군구간 전출[명]","명","232","228","300","256","251","275","281","293","266","290","344","352","325","270","341","310","238","233","216","247","228","242","256","276","187","231","290","284","237","254","279","252","238","239","204","194","234","222","221","293","309","276","286","301","287","355","447","330","304","250","272","346","344","258","270","260","291","307","304","292",
"달서구","30 - 34세","시도간전입[명]","명","202","202","251","153","113","131","163","166","136","134","124","173","158","169","166","144","130","124","142","151","192","124","134","163","136","165","170","108","140","134","139","184","126","151","163","161","183","212","185","147","134","135","158","162","114","127","124","161","187","186","180","192","163","121","194","184","161","143","129","186",
"달서구","30 - 34세","시도간전출[명]","명","203","227","256","227","179","193","166","169","176","191","186","274","216","223","214","172","181","178","172","176","198","177","190","218","191","203","208","172","193","133","135","178","129","150","155","181","170","229","172","158","160","141","172","171","153","159","164","178","206","190","200","200","201","136","179","163","164","177","146","203",
"달서구","35 - 39세","총전입[명]","명","618","734","678","519","409","438","462","486","628","572","573","619","554","505","470","345","369","325","318","306","311","307","349","620","433","467","290","284","283","386","531","520","442","394","469","485","439","496","453","343","348","416","387","418","316","341","384","412","395","466","492","583","449","345","591","468","388","412","365","419",
"달서구","35 - 39세","총전출[명]","명","624","781","679","586","482","506","533","551","660","631","651","693","641","668","550","439","410","416","458","413","404","451","465","607","399","527","422","442","377","381","475","426","416","384","405","389","404","414","446","400","416","435","452","466","376","424","487","495","449","467","405","527","498","387","499","426","454","444","407","454",
"달서구","35 - 39세","순이동[명]","명","-6","-47","-1","-67","-73","-68","-71","-65","-32","-59","-78","-74","-87","-163","-80","-94","-41","-91","-140","-107","-93","-144","-116","13","34","-60","-132","-158","-94","5","56","94","26","10","64","96","35","82","7","-57","-68","-19","-65","-48","-60","-83","-103","-83","-54","-1","87","56","-49","-42","92","42","-66","-32","-42","-35",
"달서구","35 - 39세","시도내이동-시군구내[명]","명","238","281","255","215","156","178","186","212","308","267","258","268","232","193","188","122","134","133","121","132","110","109","157","275","169","177","108","98","121","156","210","180","179","128","183","167","139","145","164","136","133","181","167","162","110","109","141","167","128","157","165","254","159","127","242","173","157","162","152","148",
"달서구","35 - 39세","시도내이동-시군구간 전입[명]","명","255","281","241","216","169","166","178","156","223","215","211","212","190","204","162","128","152","116","96","96","101","116","126","244","162","163","100","105","99","150","222","242","180","184","186","226","181","198","178","123","143","132","136","154","129","148","149","144","160","193","225","234","195","135","265","188","151","172","130","166",
"달서구","35 - 39세","시도내이동-시군구간 전출[명]","명","240","285","257","239","190","200","233","231","216","234","270","263","232","294","216","219","164","179","223","157","167","215","203","211","142","206","230","239","182","150","173","148","163","159","132","119","157","176","180","194","201","189","199","205","186","221","278","231","207","192","142","188","243","172","153","161","228","205","175","208",
"달서구","35 - 39세","시도간전입[명]","명","125","172","182","88","84","94","98","118","97","90","104","139","132","108","120","95","83","76","101","78","100","82","66","101","102","127","82","81","63","80","99","98","83","82","100","92","119","153","111","84","72","103","84","102","77","84","94","101","107","116","102","95","95","83","84","107","80","78","83","105",
"달서구","35 - 39세","시도간전출[명]","명","146","215","167","132","136","128","114","108","136","130","123","162","177","181","146","98","112","104","114","124","127","127","105","121","88","144","84","105","74","75","92","98","74","97","90","103","108","93","102","70","82","65","86","99","80","94","68","97","114","118","98","85","96","88","104","92","69","77","80","98",
"달서구","40 - 44세","총전입[명]","명","503","516","552","411","330","372","371","413","457","452","511","476","410","459","382","314","312","285","309","283","249","291","306","502","394","424","298","210","257","352","442","506","400","426","352","394","417","478","378","293","312","345","331","394","299","366","331","375","412","464","350","445","377","325","491","443","316","422","357","377",
