"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동구","10 - 14세","총전입[명]","명","46","74","65","53","41","37","27","35","23","46","35","49","56","70","51","53","28","28","37","60","32","77","30","39","48","41","39","31","30","31","16","35","38","33","25","42","46","48","33","31","39","187","131","115","68","53","58","57","71","59","35","42","24","27","40","37","36","46","37","52",
"동구","10 - 14세","총전출[명]","명","73","90","71","48","41","38","28","39","39","32","43","54","61","83","56","48","30","30","50","62","42","50","36","51","54","83","49","30","35","44","24","40","43","29","23","38","73","61","48","27","40","155","114","95","70","60","65","51","82","75","46","37","33","25","41","46","36","39","44","48",
"동구","10 - 14세","순이동[명]","명","-27","-16","-6","5","0","-1","-1","-4","-16","14","-8","-5","-5","-13","-5","5","-2","-2","-13","-2","-10","27","-6","-12","-6","-42","-10","1","-5","-13","-8","-5","-5","4","2","4","-27","-13","-15","4","-1","32","17","20","-2","-7","-7","6","-11","-16","-11","5","-9","2","-1","-9","0","7","-7","4",
"동구","10 - 14세","시도내이동-시군구내[명]","명","28","32","46","33","25","19","17","14","16","8","13","30","28","38","32","33","18","13","25","32","20","32","17","24","19","23","20","23","18","19","8","19","19","12","10","14","17","15","19","11","26","145","96","78","42","31","43","28","25","25","17","27","17","17","22","16","24","21","22","20",
"동구","10 - 14세","시도내이동-시군구간 전입[명]","명","9","15","5","9","6","7","4","10","0","12","9","3","13","10","8","7","5","8","8","17","5","16","4","12","11","3","4","2","7","9","3","8","8","8","7","8","10","13","6","13","5","31","27","22","16","9","7","9","18","12","13","8","5","5","12","5","5","9","5","9",
"동구","10 - 14세","시도내이동-시군구간 전출[명]","명","26","31","9","8","7","7","2","7","10","11","15","13","10","25","9","8","7","7","9","12","3","6","7","16","14","18","8","3","6","15","5","9","13","6","2","6","21","18","8","14","4","5","11","8","12","18","11","18","30","22","12","2","10","6","7","5","7","6","9","12",
"동구","10 - 14세","시도간전입[명]","명","9","27","14","11","10","11","6","11","7","26","13","16","15","22","11","13","5","7","4","11","7","29","9","3","18","15","15","6","5","3","5","8","11","13","8","20","19","20","8","7","8","11","8","15","10","13","8","20","28","22","5","7","2","5","6","16","7","16","10","23",
"동구","10 - 14세","시도간전출[명]","명","19","27","16","7","9","12","9","18","13","13","15","11","23","20","15","7","5","10","16","18","19","12","12","11","21","42","21","4","11","10","11","12","11","11","11","18","35","28","21","2","10","5","7","9","16","11","11","5","27","28","17","8","6","2","12","25","5","12","13","16",
"동구","15 - 19세","총전입[명]","명","66","75","61","58","46","29","35","52","40","48","50","62","43","47","63","44","35","30","34","41","45","52","51","46","37","51","41","30","44","37","29","37","48","58","44","34","63","60","35","32","29","106","91","91","72","58","44","50","57","65","50","32","47","27","43","32","39","63","51","47",
"동구","15 - 19세","총전출[명]","명","73","147","98","65","60","66","39","75","52","46","51","48","60","63","105","50","44","47","56","63","50","42","44","58","51","121","106","49","61","55","44","57","49","38","56","30","65","118","72","44","40","112","82","105","58","52","50","48","74","119","100","51","52","24","43","31","54","57","56","57",
"동구","15 - 19세","순이동[명]","명","-7","-72","-37","-7","-14","-37","-4","-23","-12","2","-1","14","-17","-16","-42","-6","-9","-17","-22","-22","-5","10","7","-12","-14","-70","-65","-19","-17","-18","-15","-20","-1","20","-12","4","-2","-58","-37","-12","-11","-6","9","-14","14","6","-6","2","-17","-54","-50","-19","-5","3","0","1","-15","6","-5","-10",
"동구","15 - 19세","시도내이동-시군구내[명]","명","26","43","34","33","24","21","21","30","25","21","29","21","23","18","37","17","24","18","21","27","21","24","21","22","14","20","22","17","19","19","12","18","22","18","21","10","25","16","13","20","14","83","58","56","34","27","28","23","22","30","19","18","23","8","17","8","21","31","26","19",
"동구","15 - 19세","시도내이동-시군구간 전입[명]","명","9","15","11","16","6","4","5","9","6","10","10","12","10","15","13","13","4","4","6","4","4","10","15","13","12","12","12","4","20","5","8","9","8","14","12","9","16","20","11","4","9","14","25","18","12","18","4","14","17","15","12","3","10","10","10","6","7","10","10","8",
"동구","15 - 19세","시도내이동-시군구간 전출[명]","명","14","31","19","13","9","6","1","10","6","8","8","10","6","14","10","6","9","9","16","8","2","9","12","14","10","17","11","3","17","10","9","9","10","9","16","10","8","15","9","7","5","7","7","10","4","14","11","14","23","14","9","6","4","4","7","6","11","13","12","12",
"동구","15 - 19세","시도간전입[명]","명","31","17","16","9","16","4","9","13","9","17","11","29","10","14","13","14","7","8","7","10","20","18","15","11","11","19","7","9","5","13","9","10","18","26","11","15","22","24","11","8","6","9","8","17","26","13","12","13","18","20","19","11","14","9","16","18","11","22","15","20",
"동구","15 - 19세","시도간전출[명]","명","33","73","45","19","27","39","17","35","21","17","14","17","31","31","58","27","11","20","19","28","27","9","11","22","27","84","73","29","25","26","23","30","17","11","19","10","32","87","50","17","21","22","17","39","20","11","11","11","29","75","72","27","25","12","19","17","22","13","18","26",
"동구","20 - 24세","총전입[명]","명","121","163","149","128","122","118","91","121","118","101","79","128","178","190","183","103","99","118","100","136","123","96","105","117","146","190","159","120","100","93","88","98","79","83","97","111","136","149","142","90","105","162","137","158","99","98","80","99","168","165","167","112","95","79","93","89","102","73","79","120",
"동구","20 - 24세","총전출[명]","명","180","248","253","151","150","119","131","158","150","112","113","180","174","245","231","123","105","130","151","189","176","109","111","142","139","215","187","131","125","137","121","187","121","84","105","127","153","241","180","127","106","154","132","170","98","95","106","90","158","224","177","131","126","99","90","126","91","87","82","122",
"동구","20 - 24세","순이동[명]","명","-59","-85","-104","-23","-28","-1","-40","-37","-32","-11","-34","-52","4","-55","-48","-20","-6","-12","-51","-53","-53","-13","-6","-25","7","-25","-28","-11","-25","-44","-33","-89","-42","-1","-8","-16","-17","-92","-38","-37","-1","8","5","-12","1","3","-26","9","10","-59","-10","-19","-31","-20","3","-37","11","-14","-3","-2",
"동구","20 - 24세","시도내이동-시군구내[명]","명","31","44","49","36","44","27","35","37","38","33","27","33","41","33","37","32","30","36","27","38","26","27","25","33","33","34","25","30","22","29","31","22","21","25","23","31","29","18","29","27","26","70","46","56","36","28","19","21","26","40","21","27","24","27","21","15","21","19","22","20",
"동구","20 - 24세","시도내이동-시군구간 전입[명]","명","22","28","28","23","26","30","16","23","29","28","20","36","48","46","50","31","20","30","25","22","18","21","24","23","25","37","39","27","24","17","17","19","18","19","25","17","19","31","26","15","31","47","38","36","25","29","22","19","35","23","37","27","13","14","19","22","18","17","10","20",
"동구","20 - 24세","시도내이동-시군구간 전출[명]","명","47","37","37","26","25","18","30","17","24","25","24","31","31","35","38","21","23","34","29","36","18","23","28","34","27","26","33","23","32","31","18","20","31","20","19","27","21","40","34","24","21","22","20","22","9","17","28","17","32","30","32","19","22","21","15","28","23","17","19","28",
"동구","20 - 24세","시도간전입[명]","명","68","91","72","69","52","61","40","61","51","40","32","59","89","111","96","40","49","52","48","76","79","48","56","61","88","119","95","63","54","47","40","57","40","39","49","63","88","100","87","48","48","45","53","66","38","41","39","59","107","102","109","58","58","38","53","52","63","37","47","80",
"동구","20 - 24세","시도간전출[명]","명","102","167","167","89","81","74","66","104","88","54","62","116","102","177","156","70","52","60","95","115","132","59","58","75","79","155","129","78","71","77","72","145","69","39","63","69","103","183","117","76","59","62","66","92","53","50","59","52","100","154","124","85","80","51","54","83","47","51","41","74",
"동구","25 - 29세","총전입[명]","명","175","227","245","192","169","178","133","184","183","154","162","221","227","209","232","166","185","149","182","159","191","169","152","185","222","236","220","173","205","155","130","164","131","136","154","152","180","220","220","162","184","266","251","226","186","189","172","169","243","263","211","202","180","156","153","170","151","179","157","156",
"동구","25 - 29세","총전출[명]","명","227","256","291","210","197","204","180","209","210","185","183","245","241","224","227","200","212","200","208","216","221","189","183","226","212","211","215","179","205","195","142","196","151","159","165","190","182","192","220","175","183","227","213","195","160","196","159","171","205","223","210","195","179","160","172","160","152","160","152","157",
"동구","25 - 29세","순이동[명]","명","-52","-29","-46","-18","-28","-26","-47","-25","-27","-31","-21","-24","-14","-15","5","-34","-27","-51","-26","-57","-30","-20","-31","-41","10","25","5","-6","0","-40","-12","-32","-20","-23","-11","-38","-2","28","0","-13","1","39","38","31","26","-7","13","-2","38","40","1","7","1","-4","-19","10","-1","19","5","-1",
"동구","25 - 29세","시도내이동-시군구내[명]","명","53","65","81","57","50","57","44","67","63","47","33","72","53","59","46","69","57","53","49","52","61","58","50","48","52","47","55","45","56","50","35","46","28","39","41","43","45","37","50","42","44","105","83","78","61","60","41","57","53","65","55","52","59","47","47","36","45","42","41","36",
"동구","25 - 29세","시도내이동-시군구간 전입[명]","명","37","55","64","47","38","37","33","40","37","42","57","57","70","54","71","41","45","42","56","50","39","49","38","57","64","62","57","46","60","39","31","49","40","38","41","34","42","49","59","36","42","84","61","57","42","48","52","39","41","63","50","47","46","41","32","37","33","37","35","42",
"동구","25 - 29세","시도내이동-시군구간 전출[명]","명","73","77","76","67","66","58","61","48","48","42","53","49","80","58","56","46","70","49","72","49","46","45","47","76","56","58","60","50","57","46","36","47","45","47","48","49","44","52","60","49","50","32","47","40","40","68","52","51","56","68","51","50","35","38","48","49","33","42","44","43",
"동구","25 - 29세","시도간전입[명]","명","85","107","100","88","81","84","56","77","83","65","72","92","104","96","115","56","83","54","77","57","91","62","64","80","106","127","108","82","89","66","64","69","63","59","72","75","93","134","111","84","98","77","107","91","83","81","79","73","149","135","106","103","75","68","74","97","73","100","81","78",
"동구","25 - 29세","시도간전출[명]","명","101","114","134","86","81","89","75","94","99","96","97","124","108","107","125","85","85","98","87","115","114","86","86","102","104","106","100","84","92","99","71","103","78","73","76","98","93","103","110","84","89","90","83","77","59","68","66","63","96","90","104","93","85","75","77","75","74","76","67","78",
"동구","30 - 34세","총전입[명]","명","160","192","217","175","184","158","118","133","120","115","144","162","152","183","178","140","178","152","134","122","188","144","139","149","132","156","162","133","132","138","111","129","109","127","147","113","100","144","140","111","138","411","305","236","199","196","189","148","187","165","172","157","151","116","139","138","124","131","127","137",
"동구","30 - 34세","총전출[명]","명","203","254","254","236","193","176","156","169","142","135","176","214","202","214","211","171","190","161","167","145","191","138","147","187","134","175","184","167","159","153","118","147","120","114","132","164","131","158","159","142","152","296","228","199","171","201","178","183","176","215","159","141","171","142","163","148","147","164","140","150",
